Location,Code,Lat,Lon,Type,Year
Conestoga,5115,40.76765103,-96.85216301,TREE,2018
Conestoga,5115,40.76767199,-96.85216997,TREE,2018
Conestoga,5115,40.76672701,-96.85263902,TREE,2018
Conestoga,5115,40.76670698,-96.85261203,TREE,2018
Conestoga,5115,40.76671796,-96.85247499,TREE,2018
Conestoga,5115,40.766696,-96.85240801,TREE,2018
Conestoga,5115,40.76639199,-96.85258797,TREE,2018
Conestoga,5115,40.76988598,-96.85408498,TREE,2018
Conestoga,5115,40.76635502,-96.85258999,TREE,2018
Conestoga,5115,40.76638796,-96.85243903,TREE,2018
Conestoga,5115,40.76634899,-96.85242796,TREE,2018
Conestoga,5115,40.76636299,-96.85306398,TREE,2018
Conestoga,5115,40.76640104,-96.85304697,TREE,2018
Conestoga,5115,40.76603198,-96.85279501,TREE,2018
Conestoga,5115,40.76604799,-96.85257599,TREE,2018
Conestoga,5115,40.76600701,-96.85255101,TREE,2018
Conestoga,5115,40.76606702,-96.85334503,TREE,2018
Conestoga,5115,40.76604598,-96.85338501,TREE,2018
Conestoga,5115,40.76963503,-96.854117,TREE,2018
Conestoga,5115,40.76973301,-96.85406604,TREE,2018
Conestoga,5115,40.76949597,-96.85425304,TREE,2018
Conestoga,5115,40.76947804,-96.854391,TREE,2018
Conestoga,5115,40.76939003,-96.85426402,TREE,2018
Conestoga,5115,40.76942297,-96.85425597,TREE,2018
Conestoga,5115,40.77021204,-96.84679801,TREE,2018
Conestoga,5115,40.76921702,-96.854246,TREE,2018
Conestoga,5115,40.76929498,-96.85442797,TREE,2018
Conestoga,5115,40.76934099,-96.85446803,TREE,2018
Conestoga,5115,40.76936798,-96.85445596,TREE,2018
Conestoga,5115,40.76842703,-96.85425899,TREE,2018
Conestoga,5115,40.76856701,-96.854362,TREE,2018
Conestoga,5115,40.76893497,-96.854779,TREE,2018
Conestoga,5115,40.76895903,-96.85479602,TREE,2018
Conestoga,5115,40.76899004,-96.85481597,TREE,2018
Conestoga,5115,40.76955398,-96.855512,TREE,2018
Conestoga,5115,40.770148,-96.84680404,TREE,2018
Conestoga,5115,40.76906598,-96.855468,TREE,2018
Conestoga,5115,40.76892701,-96.85532902,TREE,2018
Conestoga,5115,40.76320703,-96.85392497,TREE,2018
Conestoga,5115,40.76253698,-96.85534604,TREE,2018
Conestoga,5115,40.76251603,-96.855425,TREE,2018
Conestoga,5115,40.76240203,-96.85554503,TREE,2018
Conestoga,5115,40.762396,-96.85563304,TREE,2018
Conestoga,5115,40.76244,-96.85562298,TREE,2018
Conestoga,5115,40.76227304,-96.855828,TREE,2018
Conestoga,5115,40.76231604,-96.85584904,TREE,2018
Conestoga,5115,40.77021296,-96.84668996,TREE,2018
Conestoga,5115,40.76235199,-96.85586102,TREE,2018
Conestoga,5115,40.76231,-96.85596102,TREE,2018
Conestoga,5115,40.76227203,-96.85601198,TREE,2018
Conestoga,5115,40.76228997,-96.85609999,TREE,2018
Conestoga,5115,40.76230698,-96.85631499,TREE,2018
Conestoga,5115,40.762339,-96.85630702,TREE,2018
Conestoga,5115,40.76234001,-96.856476,TREE,2018
Conestoga,5115,40.76235199,-96.85655597,TREE,2018
Conestoga,5115,40.76232098,-96.85658103,TREE,2018
Conestoga,5115,40.76238401,-96.85685,TREE,2018
Conestoga,5115,40.76927704,-96.84795002,TREE,2018
Conestoga,5115,40.76240103,-96.85674699,TREE,2018
Conestoga,5115,40.76244403,-96.857036,TREE,2018
Conestoga,5115,40.76247001,-96.85706701,TREE,2018
Conestoga,5115,40.76248803,-96.85703298,TREE,2018
Conestoga,5115,40.76245199,-96.85728301,TREE,2018
Conestoga,5115,40.762468,-96.85730497,TREE,2018
Conestoga,5115,40.76254201,-96.85736096,TREE,2018
Conestoga,5115,40.76257101,-96.85737999,TREE,2018
Conestoga,5115,40.76258199,-96.85740598,TREE,2018
Conestoga,5115,40.76282297,-96.85734998,TREE,2018
Conestoga,5115,40.77002797,-96.85406797,TREE,2018
Conestoga,5115,40.76284602,-96.85734102,TREE,2018
Conestoga,5115,40.76286899,-96.85735803,TREE,2018
Conestoga,5115,40.76328498,-96.85763002,TREE,2018
Conestoga,5115,40.763316,-96.85762801,TREE,2018
Conestoga,5115,40.76336402,-96.85761804,TREE,2018
Conestoga,5115,40.76343896,-96.85767897,TREE,2018
Conestoga,5115,40.76344097,-96.85772197,TREE,2018
Conestoga,5115,40.76342496,-96.85784804,TREE,2018
Conestoga,5115,40.76369201,-96.85779297,TREE,2018
Conestoga,5115,40.76372604,-96.85776799,TREE,2018
Conestoga,5115,40.76990501,-96.85425698,TREE,2018
Conestoga,5115,40.76375504,-96.85776799,TREE,2018
Conestoga,5115,40.76388496,-96.85762097,TREE,2018
Conestoga,5115,40.76389602,-96.85763304,TREE,2018
Conestoga,5115,40.76389301,-96.85762298,TREE,2018
Conestoga,5115,40.76408202,-96.85755199,TREE,2018
Conestoga,5115,40.76407397,-96.85755299,TREE,2018
Conestoga,5115,40.76406802,-96.85754,TREE,2018
Conestoga,5115,40.76425896,-96.85739198,TREE,2018
Conestoga,5115,40.76432501,-96.85711596,TREE,2018
Conestoga,5115,40.76432803,-96.85711998,TREE,2018
Conestoga,5115,40.76984399,-96.85446996,TREE,2018
Conestoga,5115,40.76435099,-96.85699803,TREE,2018
Conestoga,5115,40.76434697,-96.85695503,TREE,2018
Conestoga,5115,40.76473304,-96.856994,TREE,2018
Conestoga,5115,40.76477302,-96.857036,TREE,2018
Conestoga,5115,40.76482398,-96.85698898,TREE,2018
Conestoga,5115,40.76494401,-96.85674498,TREE,2018
Conestoga,5115,40.76498902,-96.85675202,TREE,2018
Conestoga,5115,40.76495801,-96.85668698,TREE,2018
Conestoga,5115,40.76479699,-96.856519,TREE,2018
Conestoga,5115,40.76477998,-96.85641498,TREE,2018
Conestoga,5115,40.76982102,-96.854534,TREE,2018
Conestoga,5115,40.76482197,-96.85640702,TREE,2018
Conestoga,5115,40.76490202,-96.85622899,TREE,2018
Conestoga,5115,40.76487302,-96.85617702,TREE,2018
Conestoga,5115,40.76493404,-96.85608398,TREE,2018
Conestoga,5115,40.76506999,-96.85595297,TREE,2018
Conestoga,5115,40.76507896,-96.85590997,TREE,2018
Conestoga,5115,40.76501199,-96.85595599,TREE,2018
Conestoga,5115,40.76753201,-96.853556,TREE,2018
Conestoga,5115,40.76552798,-96.85532902,TREE,2018
Conestoga,5115,40.76552203,-96.85542701,TREE,2018
Conestoga,5115,40.76600097,-96.85278696,TREE,2018
Conestoga,5115,40.76319303,-96.85402899,UPRIGHT TREE,2018
Conestoga,5115,40.76320603,-96.85397803,UPRIGHT TREE,2018
Conestoga,5115,40.76314601,-96.85630199,UPRIGHT TREE,2018
Conestoga,5115,40.76314299,-96.85622396,UPRIGHT TREE,2018
Conestoga,5115,40.76309698,-96.85621901,UPRIGHT TREE,2018
Conestoga,5115,40.76306102,-96.85620502,UPRIGHT TREE,2018
Conestoga,5115,40.76302296,-96.85653702,UPRIGHT TREE,2018
Conestoga,5115,40.76304702,-96.85592799,UPRIGHT TREE,2018
Conestoga,5115,40.763115,-96.85597602,UPRIGHT TREE,2018
Conestoga,5115,40.76310997,-96.85591601,UPRIGHT TREE,2018
Conestoga,5115,40.76310502,-96.85589799,UPRIGHT TREE,2018
Conestoga,5115,40.76303696,-96.85588198,UPRIGHT TREE,2018
Conestoga,5115,40.76323201,-96.85380603,UPRIGHT TREE,2018
Conestoga,5115,40.76306202,-96.85553304,UPRIGHT TREE,2018
Conestoga,5115,40.76302296,-96.854175,UPRIGHT TREE,2018
Conestoga,5115,40.76308197,-96.85743003,UPRIGHT TREE,2018
Conestoga,5115,40.76334399,-96.85383403,UPRIGHT TREE,2018
Conestoga,5115,40.76339504,-96.85384903,UPRIGHT TREE,2018
Conestoga,5115,40.76341901,-96.85384803,UPRIGHT TREE,2018
Conestoga,5115,40.76318398,-96.85432403,UPRIGHT TREE,2018
Conestoga,5115,40.76325104,-96.854491,UPRIGHT TREE,2018
Conestoga,5115,40.76331499,-96.85552801,UPRIGHT TREE,2018
Conestoga,5115,40.76350601,-96.85543698,UPRIGHT TREE,2018
Crystal Lake,4930,41.34111,-100.6206,Unknown,2010
Crystal Lake,4930,41.34167,-100.6175,Unknown,2010
Crystal Lake,4930,41.08528,-100.6589,Unknown,2010
Crystal Lake,4930,41.08417,-100.6586,Unknown,2010
Crystal Lake,4930,41.34139,-100.6533,Unknown,2010
East Gothenburg,6245,40.888556,-100.105722,Trees,2/11/2020
East Gothenburg,6245,40.888667,-100.105639,Trees,2/11/2020
East Gothenburg,6245,40.88875,-100.10555600000001,Trees,2/11/2020
East Gothenburg,6245,40.88875,-100.105417,Trees,2/11/2020
East Gothenburg,6245,40.888583,-100.105444,Trees,2/11/2020
East Gothenburg,6245,40.8885,-100.105472,Trees,2/11/2020
Enders,4900,40.427211,-101.531253,Brush Pile,2011
Enders,4900,40.42112,-101.524913,Brush Pile,2011
Enders,4900,40.421309,-101.52548,Brush Pile,2011
Enders,4900,40.431266,-101.525343,Brush Pile,2011
Enders,4900,40.430727,-101.526562,Brush Pile,2011
Ft. McPherson,4415,41.30306,-100.6353,Unknown,2010
Ft. McPherson,4415,41.30722,-100.6281,Unknown,2010
Ft. McPherson,4415,41.31056,-100.615,Unknown,2010
Ft. McPherson,4415,41.30889,-100.6022,Unknown,2010
Ft. McPherson,4415,41.30889,-100.5967,Unknown,2010
Ft. McPherson,4415,41.30722,-100.5844,Unknown,2010
Hershey,4295,41.13456,-100.9865,Trees,2016
Hershey,4295,41.13458,-100.9866,Trees,2016
Hershey,4295,41.13453,-100.9866,Trees,2016
Hershey,4295,41.13456,-100.9867,Trees,2016
Hershey,4295,41.13467,-100.989,Trees,2016
Hershey,4295,41.13458,-100.9893,Trees,2016
Hershey,4295,41.13464,-100.9894,Trees,2016
Hershey,4295,41.13458,-100.9895,Trees,2016
Hershey,4295,41.135,-100.9898,Trees,2016
Hershey,4295,41.13469,-100.9901,Trees,2016
Hershey,4295,41.13492,-100.9904,Trees,2016
Hershey,4295,41.13461,-100.9908,Trees,2016
Hershey,4295,41.11586,-100.8307,Trees,2016
Hershey,4295,41.13456,-100.9865,Trees,2016
Hershey,4295,41.13458,-100.9865,Trees,2016
Hershey,4295,41.1346,-100.991,Trees,2016
Hershey,4295,41.13583,-100.9894,Mossbacks,2019
Hershey,4295,41.13472,-100.9893,Mossbacks,2019
Jeffrey Lake,4555,40.95157,-100.40128,Cedar Tree,2017
Jeffrey Lake,4555,40.95315,-100.39827,Cedar Tree,2017
Jeffrey Lake,4555,40.95348,-100.39865,Cedar Tree,2017
Jeffrey Lake,4555,40.95332,-100.39853,Cedar Tree,2017
Jeffrey Lake,4555,40.9545,-100.3992,Cedar Tree,2017
Jeffrey Lake,4555,40.95439,-100.3989,Cedar Tree,2017
Johnson,6535,40.69659,-99.87178,Rock Shoal,Unknown
Johnson,6535,40.69654,-99.87209,Rock Shoal,Unknown
Johnson,6535,40.69651,-99.87232,Rock Shoal,Unknown
Johnson,6535,40.69648,-99.87252,Rock Shoal,Unknown
Johnson,6535,40.69645,-99.87267,Rock Shoal,Unknown
Johnson,6535,40.69694,-99.87184,Rock Shoal,Unknown
Johnson,6535,40.6969,-99.87244,Rock Shoal,Unknown
Johnson,6535,40.69687,-99.87262,Rock Shoal,Unknown
Johnson,6535,40.69679,-99.87302,Rock Shoal,Unknown
Johnson,6535,40.69674,-99.87327,Rock Shoal,Unknown
Lake Helen,6705,40.93906,-100.1626,Mossbacks & Trees,Unknown
Lake Helen,6705,40.94075,-100.1626,Trees,Unknown
Lake Helen,6705,40.94156,-100.1625,Trees,Unknown
Lake Helen,6705,40.94153,-100.1626,Trees,Unknown
Lake Helen,6705,40.94078,-100.1641,Trees,Unknown
Lake Helen,6705,40.94058,-100.1642,Trees,Unknown
Lake Helen,6705,40.94064,-100.1641,Mossbacks,Unknown
Lake Helen,6705,40.93975,-100.1641,Trees,Unknown
Lake Helen,6705,40.93975,-100.1643,Trees,Unknown
Lake Helen,6705,40.93969,-100.1648,Trees,Unknown
Lake Helen,6705,40.94019,-100.1626,Mossbacks,Unknown
Lake Helen,6705,40.93983,-100.1653,Mossbacks,Unknown
Lake Helen,6705,40.94089,-100.1638,Gravel Shoals,Unknown
Lake Helen,6705,40.94081,-100.1637,Gravel Shoals,Unknown
Lake Helen,6705,40.94094,-100.1637,Gravel Shoals,Unknown
Lake Helen,6705,40.94131,-100.1638,Gravel Shoals,Unknown
Lake Helen,6705,40.94122,-100.164,Gravel Shoals,Unknown
Lake Helen,6705,40.94069,-100.1641,Gravel Shoals,Unknown
Lake Helen,6705,40.94014,-100.1648,Gravel Shoals,Unknown
Lake Helen,6705,40.94022,-100.1646,Gravel Shoals,Unknown
Lake Helen,6705,40.94,-100.1634,Gravel Shoals,Unknown
Lake Helen,6705,40.93981,-100.1632,Gravel Shoals,Unknown
Lake Helen,6705,40.93997,-100.1631,Gravel Shoals,Unknown
Lake Helen,6705,40.93997,-100.1618,Gravel Shoals,Unknown
Lake Helen,6705,40.94022,-100.1618,Gravel Shoals,Unknown
Lake Helen,6705,40.94044,-100.1619,Gravel Shoals,Unknown
Lake Helen,6705,40.94106,-100.1641,Stump,Unknown
Lake Helen,6705,40.93989,-100.1656,Stump,Unknown
Lake Helen,6705,40.94139,-100.1633,Rip Rap Piles,Unknown
Lake Helen,6705,40.94122,-100.1641,Rip Rap Piles,Unknown
Lake Helen,6705,40.94003,-100.1654,Rip Rap Piles,Unknown
